row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
0,8,3,3,3,-5826,-5779,-3040,3263,441
1,10,3,3,3,-7060,-6801,-821,1653,-1494
2,11,3,3,3,-6150,-6046,-3038,3276,377
3,17,3,3,3,-5818,-5770,-2945,3405,370
4,32,3,3,3,-5974,-6042,-3006,3422,467
5,33,3,3,3,-6261,-6149,-3225,3124,572
6,34,3,3,3,-6287,-6175,-3213,3119,601
7,35,3,3,3,-6263,-6175,-3204,3133,601
8,36,3,3,3,-6084,-6010,-3227,3202,440
9,46,3,3,3,-6182,-6089,-3071,3270,412
10,50,3,3,3,-6228,-6118,-3126,3283,387
11,56,3,3,3,-6290,-6182,-3090,3261,531
12,66,3,3,3,-6083,-6068,-3105,3334,395
13,67,3,3,3,-5799,-5776,-2995,3313,515
14,69,3,3,3,-6025,-6021,-3063,3322,378
15,74,3,3,3,-6045,-5969,-3080,3281,440
16,77,3,3,3,-6006,-5971,-3047,3300,400
17,84,3,3,3,-5946,-5978,-3061,3322,426
18,86,3,3,3,-6016,-5965,-3051,3288,410
19,101,3,3,3,-6124,-6012,-3110,3277,450
20,111,3,3,3,-5705,-5590,-2980,3447,419
21,114,3,3,3,-5889,-5886,-2927,3423,-140
22,115,3,3,3,-5951,-5865,-2949,3384,422
23,120,3,3,3,-5913,-5826,-2957,3410,428
24,122,3,3,3,-6068,-6044,-3044,3368,454
25,126,3,3,3,-5910,-5833,-3017,3300,480
26,131,3,3,3,-6025,-6000,-3088,3337,508
27,150,3,3,3,-5970,-5936,-3064,3305,498
28,161,3,3,3,-5670,-5544,-2971,3443,407
29,163,3,3,3,-5541,-5422,-2953,3461,386
30,168,3,3,3,-5792,-5713,-2996,3454,452
31,171,3,3,3,-6055,-6029,-3006,3393,455
32,178,3,3,3,-6242,-6187,-3016,3436,514
33,180,3,3,3,-5669,-5450,-2955,3426,413
34,183,3,3,3,-6165,-6006,-3082,3242,404
35,189,3,3,3,-5795,-5688,-2963,3463,442
36,193,3,3,3,-5795,-5633,-2976,3417,477
37,194,3,3,3,-5610,-5387,-2951,3435,406
38,199,3,3,3,-6099,-5998,-3071,3275,412
39,201,3,3,3,-6018,-6036,-3139,3310,393
40,203,3,3,3,-5948,-6022,-3115,3340,395
41,211,3,3,3,-5873,-5811,-2951,3367,388
42,214,3,3,3,-5896,-5912,-2960,3476,-166
43,218,3,3,3,-6069,-6017,-3105,3292,368
44,230,3,3,3,-5792,-5787,-2951,3372,406
45,232,3,3,3,-6251,-6059,-3081,3242,345
46,234,3,3,3,-5933,-5872,-2930,3361,402
47,241,3,3,3,-5922,-6012,-3116,3343,421
48,249,3,3,3,-5964,-5924,-2963,3342,422
49,256,3,3,3,-6067,-6064,-2996,3369,440
50,287,3,3,3,-5844,-5848,-2961,3361,401
51,289,3,3,3,-5576,-5533,-2976,3420,419
52,290,3,3,3,-6108,-6040,-3107,3293,348
53,297,3,3,3,-5845,-5791,-2941,3391,420
54,298,3,3,3,-5959,-6020,-3127,3325,425
55,300,3,3,3,-5893,-5888,-3025,3322,438
56,302,3,3,3,-6234,-6060,-3108,3317,355
57,304,3,3,3,-6100,-6048,-3043,3428,458
58,313,3,3,3,-5798,-5623,-2971,3473,416
59,322,3,3,3,-5630,-5339,-2955,3536,370
60,333,3,3,3,-6227,-6084,-3124,3297,293
61,349,3,3,3,-5901,-5882,-2940,3381,389
62,352,3,3,3,-5761,-5749,-2963,3384,434
63,371,3,3,3,-6021,-5896,-2949,3435,426
64,375,3,3,3,-6171,-6069,-3067,3376,393
65,376,3,3,3,-5657,-5355,-2932,3522,372
66,383,3,3,3,-6097,-6015,-3111,3324,493
67,393,3,3,3,-6207,-6051,-3124,3280,280
68,400,3,3,3,-5870,-6021,-3107,3350,367
69,419,3,3,3,-7014,-6632,-2463,2228,-978
70,427,3,3,3,-7217,-6523,-2616,2393,-809
71,429,3,3,3,-6074,-6066,-3097,3232,352
72,434,3,3,3,-5908,-6019,-3117,3318,325
73,445,3,3,3,-5972,-6021,-3042,3352,247
74,446,3,3,3,-6135,-6067,-3056,3332,162
75,463,3,3,3,-5741,-5865,-2974,3529,-222
76,468,3,3,3,-6069,-6041,-3058,3331,198
77,471,3,3,3,-6063,-6072,-3131,3295,301
78,475,3,3,3,-5849,-6006,-3092,3313,410
79,484,3,3,3,-5989,-6040,-3068,3288,339
80,486,3,3,3,-5922,-6021,-3109,3293,389
81,498,3,3,3,-5842,-6012,-3103,3352,385
82,505,3,3,3,-6067,-6064,-3053,3375,188
83,508,3,3,3,-6256,-6208,-3277,3106,634
84,513,3,3,3,-6394,-6259,-3277,3052,688
85,517,3,3,3,-5965,-5981,-2888,3405,298
86,520,3,3,3,-5974,-6045,-3027,3393,251
87,522,3,3,3,-5869,-5895,-2973,3359,301
88,540,3,3,3,-5750,-5846,-2829,3556,-332
89,541,3,3,3,-5931,-5892,-3090,3403,97
90,545,3,3,3,-6143,-6083,-3084,3320,266
91,546,3,3,3,-5770,-5845,-2974,3421,369
92,557,3,3,3,-5844,-5853,-2940,3435,319
93,564,3,3,3,-7566,-6665,-2459,2549,-645
94,565,3,3,3,-5831,-5925,-2909,3451,309
95,566,3,3,3,-5973,-5978,-2988,3361,261
96,568,3,3,3,-5824,-5913,-2964,3397,331
97,574,3,3,3,-7748,-6348,-3147,2861,-19
98,576,3,3,3,-6016,-6025,-2966,3371,254
99,578,3,3,3,-7619,-6245,-3525,2793,-33
100,584,3,3,3,-5876,-5900,-2955,3370,294
101,593,3,3,3,-6065,-6078,-3071,3335,292
102,595,3,3,3,-5814,-5893,-2955,3408,333
103,596,3,3,3,-5841,-5718,-3035,3280,430
104,604,3,3,3,-5939,-6058,-3029,3428,410
105,616,3,3,3,-6021,-6067,-3135,3301,522
106,620,3,3,3,-6091,-6029,-2972,3327,319
107,622,3,3,3,-6059,-6075,-3105,3352,288
108,631,3,3,3,-5865,-5812,-3002,3353,357
