row_id,status,predicted_class,logits,preprocess_us,inference_us,total_us
0,OK,3,-1264 -2642 -537 1148 -135,18,143,161
1,OK,3,-1385 -1523 -611 984 83,6,118,124
2,OK,3,-1747 -2016 -703 1163 -93,6,111,117
3,OK,3,-1545 -1155 -739 852 174,6,120,126
4,OK,2,-2700 -952 213 75 -324,6,112,118
5,OK,3,-1362 -1218 -717 868 202,6,111,117
6,OK,3,-1441 -1452 -636 956 139,6,111,117
7,OK,3,-1309 -2418 -610 1012 -294,6,111,117
8,OK,3,-3166 -1014 -1255 1136 387,6,111,117
9,OK,3,-2188 -1460 -543 1047 32,6,114,120
10,OK,3,-1347 -1332 -580 891 -75,6,111,117
11,OK,3,-1772 -1136 -660 867 201,7,111,118
12,OK,3,-1403 -1338 -694 919 53,6,117,123
13,OK,3,-1425 -1223 -714 874 200,6,111,117
14,OK,3,-1902 -1037 -468 764 -101,6,112,118
15,OK,3,-1338 -1521 -603 983 62,6,112,118
16,OK,3,-1264 -1464 -617 903 85,6,118,124
17,OK,2,-2105 -1493 515 -584 -797,6,112,118
18,OK,3,-1355 -1981 -623 1052 -184,6,112,118
19,OK,2,-819 -2572 579 -667 -755,6,112,118
20,OK,3,-1363 -4486 -572 1053 -396,6,113,119
21,OK,3,-1277 -3212 -305 919 -537,6,111,117
22,OK,3,-1608 -1269 -722 915 218,6,121,127
23,OK,3,-1323 -1357 -661 906 152,6,111,117
24,OK,3,-1533 -1304 -769 920 64,6,112,118
25,OK,3,-1286 -1673 -599 994 52,6,112,118
26,OK,3,-1448 -1317 -703 918 125,6,111,117
27,OK,3,-1689 -2859 -585 1091 -301,6,112,118
28,OK,3,-1355 -4810 -515 986 -496,6,112,118
29,OK,3,-1484 -1369 -667 936 34,6,111,117
30,OK,3,-1399 -1512 -619 937 85,6,117,123
31,OK,3,-1480 -1497 -595 925 181,6,111,117
32,OK,3,-1427 -1546 -591 978 123,6,111,117
33,OK,2,-923 -2366 626 -630 -828,6,113,119
34,OK,3,-1798 -1882 -556 1150 -206,6,113,119
35,OK,3,-1984 -1390 -465 996 156,6,112,118
36,OK,3,-1302 -3152 -560 1119 -87,6,112,118
37,OK,3,-1385 -1344 -692 927 138,6,111,117
38,OK,3,-2465 -1416 -409 1045 61,6,112,118
39,OK,3,-1325 -1425 -644 957 74,7,111,118
40,OK,3,-1114 -4033 -526 990 -449,6,112,118
41,OK,3,-1685 -1135 -728 868 215,6,112,118
42,OK,3,-1445 -1452 -624 979 90,6,111,117
43,OK,3,-1489 -1286 -687 904 174,6,113,119
44,OK,3,-1525 -1440 -627 977 21,6,111,117
45,OK,3,-1451 -1263 -705 896 192,6,111,117
46,OK,3,-1847 -1616 -578 1103 -54,6,117,123
47,OK,3,-1334 -1318 -674 903 108,7,117,124
48,OK,3,-1285 -1453 -597 970 212,6,112,118
49,OK,2,-1543 -1876 165 140 -227,6,111,117
50,OK,3,-1305 -1289 -683 892 144,6,111,117
51,OK,3,-2859 -2797 -691 1301 -183,6,112,118
52,OK,3,-1658 -3142 -913 1349 335,6,112,118
53,OK,3,-1526 -1322 -670 927 155,6,111,117
54,OK,3,-1056 -1164 -664 795 60,6,111,117
55,OK,3,-1348 -1447 -620 966 59,6,111,117
56,OK,3,-1448 -1504 -623 947 138,6,113,119
57,OK,0,790 -3391 -158 -1558 -156,6,111,117
58,OK,3,-1367 -1452 -600 955 100,6,111,117
59,OK,3,-1750 -3151 -757 1222 -155,12,112,124
60,OK,3,-2127 -1224 -306 913 67,6,114,120
61,OK,3,-1351 -1461 -619 902 147,6,117,123
62,OK,3,-1385 -1340 -701 852 218,6,112,118
63,OK,3,-1463 -1344 -770 956 177,6,111,117
64,OK,3,-1275 -3115 -439 975 -459,6,112,118
65,OK,3,-2114 -1433 -669 1069 202,6,112,118
66,OK,3,-1308 -1463 -617 922 114,6,111,117
67,OK,3,-1496 -1153 -798 849 154,6,111,117
68,OK,3,-1149 -1731 -611 992 -112,6,117,123
69,OK,3,-1516 -1227 -739 899 228,6,113,119
70,OK,3,-1462 -1483 -605 978 154,6,111,117
71,OK,3,-1323 -1586 -599 957 133,6,117,123
72,OK,3,-1474 -1340 -704 944 176,6,113,119
73,OK,3,-1397 -1181 -660 825 -20,6,112,118
74,OK,0,1419 -3821 -513 -1777 -126,6,112,118
75,OK,3,-1271 -1565 -608 974 65,6,111,117
76,OK,3,-1570 -1346 -676 935 96,6,111,117
