row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
0,14388,3,3,3,-4820,-4591,-2164,4709,-996
1,40168,3,3,3,-5807,-5830,-2840,3592,-113
2,162750,3,3,3,-5118,-4877,-1591,5015,-585
3,268444,3,3,3,-5861,-5783,-2837,3686,430
4,329951,2,2,2,-5354,-2286,2911,1711,759
5,194043,3,3,3,-5853,-6090,-2863,3490,311
6,31679,3,3,3,-5701,-5879,-2758,3538,65
7,157950,3,3,3,-4371,-4598,-2253,4487,-865
8,242519,3,3,3,-5305,-4740,-1643,4573,1025
9,28399,3,3,3,-5790,-6006,-1634,3932,-432
10,151049,3,3,3,-5542,-5604,-2519,3751,-84
11,168930,3,3,3,-5891,-6122,-2766,3754,741
12,62568,3,3,3,-5821,-5914,-2748,3654,-142
13,41326,3,3,3,-5921,-5946,-2790,3528,315
14,299022,3,3,3,-5110,-5792,-2458,3626,-44
15,333504,3,3,3,-5787,-5824,-2958,3606,-141
16,128105,3,3,3,-5648,-5856,-3059,3413,125
17,145213,2,2,2,-5254,-3420,5980,-1206,266
18,106358,3,3,3,-4704,-5138,-2015,3960,-1413
19,275344,2,2,2,-3370,-5346,4855,-3628,-717
20,286733,3,3,3,-4283,-5044,-2402,4753,-1026
21,98369,3,3,3,-3938,-4737,-2485,4522,-874
22,335474,3,3,3,-6050,-6051,-2914,3718,451
23,335703,3,3,3,-5701,-5938,-2951,3436,155
24,279470,3,3,3,-5839,-5982,-2684,3618,-74
25,252978,3,3,3,-5881,-5884,-3036,3611,-123
26,362194,3,3,3,-5900,-5930,-2678,3600,43
27,350018,3,3,3,-4438,-4696,-2162,4854,-1036
28,366422,3,3,3,-4044,-5050,-2419,4717,-990
29,32157,3,3,3,-5924,-5947,-2696,3713,-270
30,132733,3,3,3,-5720,-5950,-2815,3550,366
31,108868,3,3,3,-5675,-5846,-2939,3583,135
32,57345,3,3,3,-5928,-5878,-2813,3701,-177
