row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
0,8,3,3,3,-5297,-5038,-1654,4441,1112
1,10,3,3,3,-5190,-5464,248,1688,-1621
2,11,3,3,3,-5043,-4997,-1959,4478,1221
3,17,3,3,3,-5164,-4998,-1878,4448,1198
4,32,3,3,3,-5005,-4754,-1805,4589,1369
5,33,3,3,3,-5121,-4691,-1949,4469,1368
6,34,3,3,3,-5099,-4665,-1990,4464,1373
7,35,3,3,3,-5090,-4661,-2003,4463,1377
8,36,3,3,3,-5231,-4779,-1761,4547,1240
9,46,3,3,3,-4979,-4961,-1885,4512,1212
10,50,3,3,3,-4940,-4778,-1727,4558,1343
11,56,3,3,3,-4907,-4594,-1781,4606,1399
12,66,3,3,3,-4973,-4810,-1746,4560,1343
13,67,3,3,3,-5164,-4916,-1691,4554,1337
14,69,3,3,3,-5012,-5020,-1874,4502,1176
15,74,3,3,3,-5277,-5080,-1603,4433,1097
16,77,3,3,3,-5164,-5037,-1766,4452,1120
17,84,3,3,3,-5097,-5002,-1794,4490,1177
18,86,3,3,3,-5189,-5061,-1719,4446,1101
19,101,3,3,3,-4993,-5179,-1778,4503,1266
20,111,3,3,3,-5041,-5310,-1842,4447,1248
21,114,3,3,3,-4794,-5123,-1693,4659,619
22,115,3,3,3,-4980,-5235,-1843,4496,1262
23,120,3,3,3,-4994,-5246,-1844,4489,1262
24,122,3,3,3,-4958,-5216,-1846,4511,1252
25,126,3,3,3,-5037,-5247,-1853,4436,1176
26,131,3,3,3,-5023,-5170,-1819,4493,1270
27,150,3,3,3,-5025,-5264,-1841,4434,1173
28,161,3,3,3,-5050,-5309,-1845,4452,1262
29,163,3,3,3,-5079,-5322,-1837,4439,1296
30,168,3,3,3,-5025,-5286,-1841,4460,1260
31,171,3,3,3,-4964,-5200,-1849,4528,1294
32,178,3,3,3,-4924,-4926,-1785,4570,1368
33,180,3,3,3,-5128,-5302,-1834,4393,1206
34,183,3,3,3,-4931,-5217,-1837,4517,1224
35,189,3,3,3,-5054,-5115,-1793,4552,1361
36,193,3,3,3,-5088,-5163,-1846,4477,1295
37,194,3,3,3,-5158,-5299,-1825,4385,1218
38,199,3,3,3,-4934,-5167,-1853,4532,1270
39,201,3,3,3,-5141,-4845,-1839,4494,1276
40,203,3,3,3,-5134,-4695,-1864,4514,1317
41,211,3,3,3,-5042,-5185,-1877,4421,1132
42,214,3,3,3,-4902,-4830,-1662,4637,585
43,218,3,3,3,-5076,-5022,-1834,4478,1207
44,230,3,3,3,-5134,-4958,-1901,4493,1244
45,232,3,3,3,-4926,-5027,-1908,4524,1272
46,234,3,3,3,-5008,-5174,-1903,4451,1184
47,241,3,3,3,-5153,-4787,-1864,4507,1298
48,249,3,3,3,-5001,-5178,-1904,4450,1168
49,256,3,3,3,-4985,-5131,-1899,4484,1229
50,287,3,3,3,-5127,-4946,-1904,4506,1241
51,289,3,3,3,-5084,-5247,-1893,4399,1211
52,290,3,3,3,-5051,-4946,-1832,4480,1222
53,297,3,3,3,-5034,-5206,-1900,4430,1180
54,298,3,3,3,-5170,-4850,-1838,4506,1282
55,300,3,3,3,-5207,-5013,-1882,4454,1204
56,302,3,3,3,-4823,-4950,-1743,4597,1354
57,304,3,3,3,-4944,-5140,-1785,4550,1304
58,313,3,3,3,-5003,-5200,-1766,4518,1329
59,322,3,3,3,-5130,-5327,-1816,4379,1272
60,333,3,3,3,-5030,-4776,-1891,4486,1246
61,349,3,3,3,-5142,-4925,-1906,4476,1245
62,352,3,3,3,-5199,-5012,-1908,4466,1237
63,371,3,3,3,-4951,-5136,-1765,4564,1329
64,375,3,3,3,-4870,-5029,-1747,4587,1339
65,376,3,3,3,-5116,-5326,-1821,4387,1269
66,383,3,3,3,-4962,-5246,-1773,4466,1234
67,393,3,3,3,-5064,-4907,-1867,4457,1214
68,400,3,3,3,-4892,-4866,-1749,4629,1344
69,419,3,3,3,-5220,-4910,-1068,2482,-1071
70,427,3,3,3,-5828,-4905,-1074,2791,-942
71,429,3,3,3,-5049,-5004,-1878,4547,1145
72,434,3,3,3,-4967,-4924,-1735,4614,1294
73,445,3,3,3,-5012,-4995,-1770,4549,1132
74,446,3,3,3,-4970,-4967,-1661,4623,817
75,463,3,3,3,-4788,-4738,-1535,4788,618
76,468,3,3,3,-5039,-5003,-1720,4547,1115
77,471,3,3,3,-4897,-4823,-1708,4617,1316
78,475,3,3,3,-5032,-4973,-1760,4595,1277
79,484,3,3,3,-5101,-5029,-1824,4545,1162
80,486,3,3,3,-5073,-4989,-1697,4590,1267
81,498,3,3,3,-4903,-4880,-1739,4634,1353
82,505,3,3,3,-4930,-4996,-1772,4535,1147
83,508,3,3,3,-4999,-4643,-1947,4533,1468
84,513,3,3,3,-4958,-4641,-1940,4528,1392
85,517,3,3,3,-5063,-4975,-1923,4481,1045
86,520,3,3,3,-4944,-4932,-1802,4554,1171
87,522,3,3,3,-5206,-5042,-1710,4456,1020
88,540,3,3,3,-5026,-4926,-1562,4618,343
89,541,3,3,3,-4909,-4573,-1780,4695,649
90,545,3,3,3,-5047,-5075,-1620,4506,1128
91,546,3,3,3,-5088,-4963,-1763,4522,1177
92,557,3,3,3,-5131,-5013,-1848,4463,1056
93,564,3,3,3,-6547,-5211,-1026,3152,-679
94,565,3,3,3,-4991,-4908,-1868,4549,1177
95,566,3,3,3,-5176,-5051,-1719,4459,1003
96,568,3,3,3,-5067,-4975,-1752,4525,1159
97,574,3,3,3,-9541,-4637,-502,3776,406
98,576,3,3,3,-5057,-5015,-1877,4477,1022
99,578,3,3,3,-9708,-4375,-581,3744,562
100,584,3,3,3,-5178,-5034,-1751,4459,1023
101,593,3,3,3,-5197,-5008,-1725,4523,1132
102,595,3,3,3,-5077,-4966,-1756,4527,1159
103,596,3,3,3,-5475,-5128,-1376,4411,1072
104,604,3,3,3,-5090,-4866,-1782,4570,1311
105,616,3,3,3,-5252,-5048,-1545,4501,1247
106,620,3,3,3,-4987,-5020,-1912,4459,1146
107,622,3,3,3,-5023,-4770,-1733,4561,1320
108,631,3,3,3,-5217,-5128,-1732,4391,1046
109,633,3,3,3,-5124,-5139,-1793,4396,1039
110,636,3,3,3,-5081,-5169,-1794,4396,1030
111,652,3,3,3,-5039,-5157,-1843,4399,1028
112,657,3,3,3,-4828,-4541,-1516,4754,569
113,688,3,3,3,-5157,-4676,-1831,4545,860
114,689,3,3,3,-5001,-5043,-1909,4437,1133
115,694,3,3,3,-5235,-4720,-1941,4467,1255
116,695,3,3,3,-4901,-4561,-1583,4659,970
117,705,3,3,3,-5051,-4421,-1862,4633,589
118,707,3,3,3,-8502,-4748,-838,3195,729
119,716,3,3,3,-5372,-5095,-1656,4415,1027
120,717,3,3,3,-5165,-5074,-1851,4415,1132
121,718,3,3,3,-5110,-5056,-1952,4446,1029
122,729,3,3,3,-5041,-4966,-1846,4480,1184
123,732,3,3,3,-5168,-5079,-1773,4427,1109
124,736,3,3,3,-5350,-4945,-1717,4521,1183
125,739,3,3,3,-5117,-4947,-1964,4477,1074
126,747,3,3,3,-5196,-4994,-1967,4457,1050
127,748,3,3,3,-5001,-5159,-1804,4425,1080
128,750,3,3,3,-5155,-5074,-1794,4427,1113
129,755,3,3,3,-5300,-4929,-1793,4530,1187
130,757,3,3,3,-4955,-4975,-1704,4635,217
131,759,3,3,3,-5108,-5118,-1774,4423,1099
132,800,3,3,3,-4860,-4823,-1658,4597,1291
133,803,3,3,3,-4994,-5129,-1675,4455,1158
134,806,3,3,3,-5280,-4980,-1836,4487,1055
135,813,3,3,3,-5084,-5045,-1721,4468,1183
136,819,3,3,3,-5311,-5009,-1751,4482,1026
137,821,3,3,3,-4994,-4842,-1735,4551,1322
138,824,3,3,3,-5318,-5010,-1878,4484,1000
139,831,3,3,3,-5005,-4977,-1812,4492,1232
140,834,3,3,3,-5014,-4953,-1786,4497,1256
141,835,3,3,3,-4959,-4886,-1784,4542,1259
142,851,3,3,3,-5350,-5012,-1878,4479,1049
143,856,3,3,3,-4930,-4783,-1745,4591,1309
144,862,3,3,3,-5306,-4986,-1821,4480,1080
145,869,3,3,3,-5111,-4702,-1858,4533,1252
146,875,3,3,3,-4950,-4878,-1791,4549,1256
147,884,3,3,3,-4783,-5523,-731,2125,-1060
148,891,3,3,3,-4967,-5036,-1800,4481,1185
149,901,3,3,3,-5083,-4978,-1713,4520,1132
150,906,3,3,3,-5246,-5042,-1723,4571,568
151,934,3,3,3,-5024,-4883,-1771,4585,1199
152,943,3,3,3,-5048,-4921,-1630,4699,117
153,947,3,3,3,-5143,-5023,-1696,4531,1028
154,950,3,3,3,-5312,-5123,-1804,4474,954
155,962,3,3,3,-6258,-4684,-1221,2536,76
156,968,3,3,3,-4960,-4982,-1811,4529,1123
157,978,3,3,3,-5212,-5060,-1825,4480,990
158,982,3,3,3,-5124,-4954,-1682,4690,130
159,985,3,3,3,-5299,-5094,-1855,4469,993
160,986,3,3,3,-4929,-4939,-1790,4556,1142
161,1018,3,3,3,-5246,-4915,-2021,4488,1139
162,1019,3,3,3,-5119,-4925,-1592,4616,676
163,1021,3,3,3,-5341,-5072,-1747,4415,895
164,1023,3,3,3,-5050,-4845,-1611,4751,133
165,1026,3,3,3,-5247,-5114,-1754,4417,850
166,1035,3,3,3,-5218,-4893,-1699,4604,1308
167,1042,3,3,3,-5248,-4979,-1698,4514,1117
168,1045,3,3,3,-5266,-4931,-2018,4499,1151
169,1053,3,3,3,-5376,-5086,-1683,4406,878
170,1055,3,3,3,-5276,-4962,-1672,4582,1234
171,1061,3,3,3,-5222,-4982,-1840,4517,1071
172,1071,3,3,3,-5194,-4965,-1758,4527,1096
173,1074,3,3,3,-5094,-4816,-1890,4542,1205
174,1092,3,3,3,-5024,-4714,-1919,4551,1284
175,1101,3,3,3,-5256,-4927,-1852,4558,1207
176,1105,3,3,3,-5011,-4722,-1802,4624,1277
177,1117,3,3,3,-5372,-5076,-1728,4421,866
178,1121,3,3,3,-5128,-4780,-1681,4747,236
179,1122,3,3,3,-5033,-5013,-1766,4512,1157
180,1127,3,3,3,-5010,-4815,-1793,4587,1238
181,1148,3,3,3,-5241,-5028,-1922,4441,881
182,1154,3,3,3,-5175,-5020,-1533,4538,1213
183,1160,3,3,3,-4979,-4749,-1650,4634,1308
184,1163,3,3,3,-5256,-5028,-1907,4431,897
185,1168,3,3,3,-4982,-4838,-1748,4591,1232
186,1185,3,3,3,-5360,-5070,-1742,4422,864
187,1190,3,3,3,-5015,-4996,-1799,4516,1161
188,1198,3,3,3,-5254,-5100,-1782,4449,776
189,1199,3,3,3,-4996,-5044,-1754,4511,1144
190,1200,3,3,3,-5007,-4827,-1751,4547,1348
191,1202,3,3,3,-5240,-5272,-1883,4407,1173
192,1204,3,3,3,-5359,-5334,-1865,4387,1143
193,1209,3,3,3,-5053,-4906,-1767,4537,1329
194,1211,3,3,3,-5108,-5300,-1866,4620,1153
195,1221,3,3,3,-5074,-5110,-1785,4620,1274
196,1227,3,3,3,-5119,-5094,-1773,4427,1213
197,1232,3,3,3,-5024,-5019,-1755,4672,1320
198,1252,3,3,2,-6814,-4585,709,1472,-1463
199,1262,3,3,3,-5238,-5310,-1898,4422,1152
200,1269,3,3,3,-5206,-5169,-1894,4346,1184
201,1271,3,3,3,-5161,-5045,-1781,4460,1318
202,1274,3,3,3,-5174,-5131,-1863,4382,1188
203,1282,3,3,3,-5218,-5263,-1876,4435,1182
204,1295,3,3,3,-5267,-5253,-1880,4353,1195
205,1304,3,3,3,-6074,-5573,-723,2730,-543
206,1311,3,3,3,-5192,-4957,-1681,4659,481
207,1322,3,3,3,-5179,-4942,-1817,4571,1156
208,1324,3,3,3,-5071,-5460,-1085,2418,-673
209,1327,3,3,3,-5189,-4960,-1825,4581,1180
210,1328,3,3,3,-5048,-4867,-1652,4775,26
211,1343,3,3,3,-4910,-4648,-1562,4684,1312
212,1345,3,3,3,-5213,-4984,-1853,4548,1105
213,1357,3,3,3,-5141,-4934,-1810,4565,1088
214,1359,3,3,3,-4921,-4841,-1554,4672,1172
215,1363,3,3,3,-5196,-4993,-1976,4535,1068
216,1401,3,3,3,-5152,-4795,-1804,4669,602
217,1402,3,3,3,-5114,-4886,-1854,4589,1193
218,1414,3,3,3,-5055,-4799,-1906,4570,1179
219,1415,3,3,3,-5010,-4802,-1647,4723,535
220,1447,3,3,3,-4943,-4715,-1599,4676,1317
221,1450,3,3,3,-5238,-5023,-1830,4479,963
222,1454,3,3,3,-4897,-4652,-1504,4720,1147
223,1462,3,3,3,-6998,-5487,-814,3031,26
224,1464,3,3,3,-5110,-4873,-1828,4574,1161
225,1472,3,3,3,-5368,-5070,-1997,4484,1010
226,1473,3,3,3,-5202,-4838,-2017,4515,1179
227,1475,3,3,3,-5081,-4975,-1824,4518,1072
228,1476,3,3,3,-4940,-4720,-1566,4828,138
229,1478,3,3,3,-5025,-4912,-1822,4553,1101
230,1486,3,3,3,-5169,-4995,-1925,4495,957
231,1487,3,3,3,-5160,-5027,-1683,4502,1061
232,1499,3,3,3,-4882,-5002,-1722,4893,193
233,1500,3,3,3,-5039,-5195,-1758,4482,907
234,1505,3,3,3,-4709,-4784,-1635,4941,413
235,1512,3,3,3,-5041,-5199,-1740,4483,889
236,1518,3,3,3,-4691,-4692,-1735,4840,977
237,1520,3,3,3,-5071,-5254,-1784,4408,718
238,1526,3,3,3,-4851,-5089,-1711,4562,1012
239,1529,3,3,3,-5047,-5227,-1731,4431,767
240,1534,3,3,3,-5121,-5270,-1734,4394,743
241,1549,3,3,3,-4848,-5078,-1631,4605,837
242,1552,3,3,3,-5137,-5198,-1466,4518,1015
243,1563,3,3,3,-4955,-5197,-1863,4444,777
244,1566,3,3,3,-4883,-5100,-1663,4561,1002
245,1584,3,2,2,-7873,-3985,2765,1577,-670
246,1587,3,3,3,-5026,-5234,-1855,4411,729
247,1588,3,3,3,-4841,-5090,-1710,4568,988
248,1591,3,3,3,-4918,-5120,-1770,4555,1013
249,1595,3,3,3,-4884,-5110,-1803,4560,1003
250,1597,3,3,3,-7496,-3407,-1035,2548,660
