row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
0,8,3,3,3,-5496,-5439,-2352,4118,868
1,10,3,3,3,-5363,-5785,-367,1914,-1199
2,11,3,3,3,-5337,-5384,-2476,4059,939
3,17,3,3,3,-5367,-5368,-2434,4116,938
4,32,3,3,3,-5285,-5335,-2369,4101,896
5,33,3,3,3,-5304,-5184,-2479,4085,1169
6,34,3,3,3,-5282,-5169,-2485,4078,1161
7,35,3,3,3,-5273,-5178,-2490,4078,1162
8,36,3,3,3,-5350,-5225,-2431,4133,1151
9,46,3,3,3,-5301,-5421,-2455,4061,882
10,50,3,3,3,-5269,-5351,-2369,4068,895
11,56,3,3,3,-5303,-5255,-2372,4150,906
12,66,3,3,3,-5279,-5359,-2363,4065,888
13,67,3,3,3,-5337,-5408,-2338,4137,996
14,69,3,3,3,-5338,-5394,-2427,4077,875
15,74,3,3,3,-5532,-5455,-2334,4107,863
16,77,3,3,3,-5452,-5392,-2394,4105,911
17,84,3,3,3,-5410,-5398,-2370,4103,852
18,86,3,3,3,-5482,-5404,-2380,4109,899
19,101,3,3,3,-5278,-5592,-2454,4046,918
20,111,3,3,3,-5365,-5626,-2423,4132,865
21,114,3,3,3,-5099,-5580,-2443,4158,475
22,115,3,3,3,-5294,-5607,-2532,4116,926
23,120,3,3,3,-5316,-5604,-2511,4120,916
24,122,3,3,3,-5259,-5620,-2532,4091,938
25,126,3,3,3,-5360,-5611,-2448,4094,908
26,131,3,3,3,-5313,-5552,-2430,4073,928
27,150,3,3,3,-5346,-5628,-2459,4084,914
28,161,3,3,3,-5367,-5637,-2388,4127,857
29,163,3,3,3,-5311,-5712,-2306,4105,855
30,168,3,3,3,-5356,-5650,-2458,4127,879
31,171,3,3,3,-5279,-5591,-2528,4115,959
32,178,3,3,3,-5323,-5423,-2461,4180,969
33,180,3,3,3,-5436,-5493,-2421,4168,907
34,183,3,3,3,-5235,-5646,-2544,4053,960
35,189,3,3,3,-5376,-5490,-2418,4171,896
36,193,3,3,3,-5408,-5449,-2399,4142,937
37,194,3,3,3,-5410,-5480,-2426,4166,936
38,199,3,3,3,-5250,-5609,-2548,4087,985
39,201,3,3,3,-5416,-5233,-2352,4081,934
40,203,3,3,3,-5387,-5221,-2361,4073,923
41,211,3,3,3,-5375,-5490,-2441,4112,883
42,214,3,3,3,-5190,-5337,-2288,4145,329
43,218,3,3,3,-5356,-5374,-2396,4061,873
44,230,3,3,3,-5412,-5283,-2379,4111,892
45,232,3,3,3,-5240,-5494,-2535,4077,975
46,234,3,3,3,-5331,-5521,-2472,4097,890
47,241,3,3,3,-5398,-5238,-2361,4084,945
48,249,3,3,3,-5320,-5513,-2483,4093,892
49,256,3,3,3,-5285,-5528,-2503,4082,897
50,287,3,3,3,-5404,-5299,-2380,4098,880
51,289,3,3,3,-5356,-5572,-2391,4128,872
52,290,3,3,3,-5334,-5373,-2396,4044,853
53,297,3,3,3,-5369,-5491,-2463,4128,880
54,298,3,3,3,-5421,-5246,-2360,4094,955
55,300,3,3,3,-5456,-5306,-2373,4083,920
56,302,3,3,3,-5223,-5475,-2522,4188,1026
57,304,3,3,3,-5251,-5635,-2480,4120,892
58,313,3,3,3,-5334,-5581,-2429,4173,896
59,322,3,3,3,-5322,-5424,-2429,4167,993
60,333,3,3,3,-5360,-5299,-2458,4088,920
61,349,3,3,3,-5417,-5313,-2423,4094,870
62,352,3,3,3,-5451,-5258,-2387,4105,893
63,371,3,3,3,-5281,-5585,-2464,4158,896
64,375,3,3,3,-5241,-5531,-2496,4166,972
65,376,3,3,3,-5336,-5423,-2419,4167,969
66,383,3,3,3,-5251,-5669,-2457,4064,917
67,393,3,3,3,-5341,-5385,-2441,4029,874
68,400,3,3,3,-5131,-5423,-2353,4135,924
69,419,3,3,3,-4902,-5499,-2014,2804,-774
70,427,3,3,3,-5490,-5481,-2048,3086,-652
71,429,3,3,3,-5275,-5423,-2443,4144,876
72,434,3,3,3,-5188,-5433,-2354,4134,928
73,445,3,3,3,-5281,-5482,-2370,4152,793
74,446,3,3,3,-5305,-5499,-2300,4150,655
75,463,3,3,3,-5078,-5345,-2193,4252,332
76,468,3,3,3,-5308,-5484,-2353,4147,777
77,471,3,3,3,-5165,-5404,-2325,4116,873
78,475,3,3,3,-5214,-5455,-2388,4166,961
79,484,3,3,3,-5286,-5447,-2426,4162,917
80,486,3,3,3,-5254,-5471,-2371,4169,976
81,498,3,3,3,-5131,-5428,-2365,4148,936
82,505,3,3,3,-5259,-5479,-2357,4103,737
83,508,3,3,3,-5142,-5204,-2452,4122,1237
84,513,3,3,3,-5123,-5203,-2422,4113,1160
85,517,3,3,3,-5320,-5381,-2417,4116,762
86,520,3,3,3,-5272,-5442,-2354,4117,735
87,522,3,3,3,-5394,-5425,-2361,4106,748
88,540,3,3,3,-5276,-5314,-2289,4252,120
89,541,3,3,3,-5049,-5153,-2267,4249,634
90,545,3,3,3,-5329,-5503,-2327,4112,786
91,546,3,3,3,-5263,-5418,-2362,4132,838
92,557,3,3,3,-5322,-5409,-2396,4116,761
93,564,3,3,3,-6199,-5787,-2025,3413,-400
94,565,3,3,3,-5248,-5423,-2374,4146,771
95,566,3,3,3,-5424,-5426,-2345,4106,716
96,568,3,3,3,-5298,-5430,-2343,4136,790
97,574,3,3,3,-8941,-5167,-1451,3756,490
98,576,3,3,3,-5365,-5380,-2379,4106,747
99,578,3,3,3,-8999,-4904,-1623,3726,634
100,584,3,3,3,-5381,-5419,-2368,4114,735
101,593,3,3,3,-5395,-5438,-2347,4155,880
102,595,3,3,3,-5289,-5419,-2358,4139,812
103,596,3,3,3,-5439,-5406,-2331,4099,921
104,604,3,3,3,-5329,-5341,-2345,4117,896
105,616,3,3,3,-5444,-5432,-2271,4148,991
106,620,3,3,3,-5265,-5437,-2473,4061,860
107,622,3,3,3,-5290,-5308,-2349,4099,899
108,631,3,3,3,-5431,-5400,-2356,4077,797
109,633,3,3,3,-5388,-5446,-2391,4073,781
110,636,3,3,3,-5353,-5464,-2414,4060,801
111,652,3,3,3,-5325,-5458,-2426,4051,822
112,657,3,3,3,-5161,-5170,-2171,4252,294
113,688,3,3,3,-5353,-5168,-2280,4125,885
114,689,3,3,3,-5285,-5410,-2466,4074,833
115,694,3,3,3,-5365,-5135,-2405,4107,1100
116,695,3,3,3,-5274,-5226,-2231,4148,747
117,705,3,3,3,-5142,-4947,-2233,4247,678
118,707,3,3,3,-7722,-5277,-1881,3216,764
119,716,3,3,3,-5563,-5382,-2323,4131,841
120,717,3,3,3,-5385,-5306,-2348,4133,826
121,718,3,3,3,-5411,-5374,-2390,4085,740
122,729,3,3,3,-5325,-5373,-2382,4117,773
123,732,3,3,3,-5404,-5390,-2340,4105,830
124,736,3,3,3,-5491,-5298,-2306,4155,934
125,739,3,3,3,-5401,-5305,-2404,4095,740
126,747,3,3,3,-5480,-5309,-2351,4141,765
127,748,3,3,3,-5299,-5514,-2391,4071,784
128,750,3,3,3,-5402,-5379,-2358,4114,828
129,755,3,3,3,-5455,-5276,-2329,4144,910
130,757,3,3,3,-5264,-5342,-2228,4226,90
131,759,3,3,3,-5374,-5440,-2367,4099,814
132,800,3,3,3,-5179,-5388,-2361,4118,836
133,803,3,3,3,-5249,-5482,-2346,4076,829
134,806,3,3,3,-5474,-5347,-2349,4161,826
135,813,3,3,3,-5312,-5369,-2315,4113,841
136,819,3,3,3,-5530,-5363,-2312,4151,803
137,821,3,3,3,-5297,-5282,-2292,4176,817
138,824,3,3,3,-5496,-5286,-2368,4136,824
139,831,3,3,3,-5276,-5337,-2325,4128,794
140,834,3,3,3,-5236,-5333,-2357,4133,806
141,835,3,3,3,-5225,-5400,-2359,4117,791
142,851,3,3,3,-5494,-5315,-2394,4157,886
143,856,3,3,3,-5246,-5341,-2345,4167,821
144,862,3,3,3,-5445,-5362,-2354,4173,872
145,869,3,3,3,-5323,-5215,-2335,4105,932
146,875,3,3,3,-5216,-5419,-2363,4111,787
147,884,3,3,3,-4575,-6082,-1613,2438,-721
148,891,3,3,3,-5237,-5421,-2349,4096,803
149,901,3,3,3,-5225,-5394,-2335,4122,788
150,906,3,3,3,-5420,-5397,-2329,4261,605
151,934,3,3,3,-5248,-5351,-2339,4144,876
152,943,3,3,3,-5310,-5341,-2188,4324,79
153,947,3,3,3,-5386,-5431,-2302,4158,730
154,950,3,3,3,-5464,-5434,-2385,4200,855
155,962,3,3,3,-5607,-5225,-2094,2629,148
156,968,3,3,3,-5241,-5409,-2328,4131,731
157,978,3,3,3,-5412,-5409,-2386,4171,786
158,982,3,3,3,-5318,-5324,-2236,4350,158
159,985,3,3,3,-5457,-5419,-2427,4202,890
160,986,3,3,3,-5244,-5422,-2339,4127,709
161,1018,3,3,3,-5355,-5240,-2458,4164,1010
162,1019,3,3,3,-5348,-5329,-2242,4236,492
163,1021,3,3,3,-5495,-5348,-2349,4123,694
164,1023,3,3,3,-5300,-5261,-2130,4313,37
165,1026,3,3,3,-5485,-5402,-2341,4104,634
166,1035,3,3,3,-5311,-5299,-2333,4186,1042
167,1042,3,3,3,-5392,-5367,-2313,4172,867
168,1045,3,3,3,-5359,-5243,-2462,4175,1018
169,1053,3,3,3,-5525,-5360,-2331,4118,686
170,1055,3,3,3,-5375,-5335,-2314,4187,1012
171,1061,3,3,3,-5410,-5357,-2338,4170,827
172,1071,3,3,3,-5393,-5373,-2318,4178,815
173,1074,3,3,3,-5300,-5252,-2356,4140,913
174,1092,3,3,3,-5218,-5221,-2360,4130,960
175,1101,3,3,3,-5356,-5272,-2376,4183,1016
