row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
0,8,3,3,3,-359,-620,-670,243,149
1,10,3,3,3,-1580,-201,-130,41,-516
2,11,3,3,3,-380,-444,-488,223,118
3,17,3,3,3,-341,-571,-656,236,165
4,32,3,3,3,-399,-587,-637,227,128
5,33,3,3,3,-365,-530,-604,260,176
6,34,3,3,3,-378,-539,-608,263,178
7,35,3,3,3,-379,-548,-620,266,183
8,36,3,3,3,-365,-568,-670,270,176
9,46,3,3,3,-403,-461,-485,222,112
10,50,3,3,3,-410,-477,-454,199,76
11,56,3,3,3,-471,-521,-503,240,100
12,66,3,3,3,-388,-503,-512,197,90
13,67,3,3,3,-327,-656,-725,230,157
14,69,3,3,3,-371,-477,-520,212,116
15,74,3,3,3,-383,-593,-622,245,119
16,77,3,3,3,-331,-477,-534,213,119
17,84,3,3,3,-326,-488,-549,207,122
18,86,3,3,3,-337,-495,-548,216,119
19,101,3,3,3,-356,-526,-555,201,101
20,111,3,3,3,-437,-708,-798,270,169
21,114,3,3,3,-421,-476,-473,231,98
22,115,3,3,3,-386,-569,-626,216,123
23,120,3,3,3,-397,-597,-662,228,133
24,122,3,3,3,-380,-552,-595,217,126
25,126,3,3,3,-341,-595,-636,209,127
26,131,3,3,3,-355,-587,-622,202,115
27,150,3,3,3,-340,-569,-606,203,116
28,161,3,3,3,-448,-720,-814,278,172
29,163,3,3,3,-545,-784,-902,317,201
30,168,3,3,3,-429,-677,-759,259,158
31,171,3,3,3,-399,-569,-616,225,130
32,178,3,3,3,-473,-615,-643,256,136
33,180,3,3,3,-474,-758,-849,274,191
34,183,3,3,3,-388,-497,-521,225,116
35,189,3,3,3,-466,-712,-791,270,156
36,193,3,3,3,-443,-726,-799,256,164
37,194,3,3,3,-548,-799,-907,298,212
38,199,3,3,3,-397,-519,-549,228,124
39,201,3,3,3,-414,-586,-609,222,124
40,203,3,3,3,-443,-610,-634,234,132
41,211,3,3,3,-366,-580,-645,228,142
42,214,3,3,3,-456,-502,-479,231,94
43,218,3,3,3,-396,-536,-562,217,114
44,230,3,3,3,-407,-633,-705,244,153
45,232,3,3,3,-454,-498,-490,247,123
46,234,3,3,3,-378,-552,-616,222,133
47,241,3,3,3,-422,-620,-657,230,137
48,249,3,3,3,-377,-547,-604,220,130
49,256,3,3,3,-398,-559,-607,227,135
50,287,3,3,3,-400,-607,-669,233,143
51,289,3,3,3,-449,-724,-833,292,191
52,290,3,3,3,-416,-529,-544,224,116
53,297,3,3,3,-387,-599,-677,238,150
54,298,3,3,3,-406,-611,-649,224,133
55,300,3,3,3,-405,-634,-679,233,142
56,302,3,3,3,-493,-615,-589,269,147
57,304,3,3,3,-394,-604,-639,214,117
58,313,3,3,3,-470,-763,-835,272,161
59,322,3,3,3,-754,-943,-1077,353,255
60,333,3,3,3,-503,-559,-544,263,136
61,349,3,3,3,-459,-635,-684,246,142
62,352,3,3,3,-456,-690,-764,266,165
63,371,3,3,3,-427,-641,-684,226,123
64,375,3,3,3,-450,-621,-629,249,143
65,376,3,3,3,-719,-920,-1045,342,244
66,383,3,3,3,-375,-610,-631,209,108
67,393,3,3,3,-467,-542,-534,247,123
68,400,3,3,3,-393,-617,-663,245,152
69,419,3,3,3,-1865,-175,-155,325,-263
70,427,3,3,3,-1903,-170,-133,336,-271
71,429,3,3,3,-479,-563,-604,288,156
72,434,3,3,3,-411,-592,-638,254,151
73,445,3,3,3,-427,-543,-591,256,137
74,446,3,3,3,-486,-525,-519,255,102
75,463,3,3,3,-421,-549,-499,206,69
76,468,3,3,3,-456,-533,-561,258,117
77,471,3,3,3,-405,-547,-520,208,87
78,475,3,3,3,-395,-634,-721,274,183
79,484,3,3,3,-442,-618,-703,296,179
80,486,3,3,3,-405,-630,-714,275,171
81,498,3,3,3,-394,-638,-693,249,159
82,505,3,3,3,-474,-581,-572,244,115
83,508,3,3,3,-369,-652,-747,306,231
84,513,3,3,3,-366,-620,-701,302,224
85,517,3,3,3,-425,-587,-651,262,161
86,520,3,3,3,-444,-586,-607,248,139
87,522,3,3,3,-415,-652,-713,275,163
88,540,3,3,3,-460,-596,-616,278,106
89,541,3,3,3,-403,-632,-740,336,237
90,545,3,3,3,-436,-587,-602,248,99
91,546,3,3,3,-373,-691,-779,268,187
92,557,3,3,3,-390,-682,-764,276,194
93,564,3,3,3,-1934,-205,-85,327,-237
94,565,3,3,3,-417,-626,-701,257,163
95,566,3,3,3,-430,-596,-653,266,139
96,568,3,3,3,-381,-627,-701,253,160
97,574,3,3,3,-2825,-82,-16,539,142
98,576,3,3,3,-455,-592,-634,269,152
99,578,3,3,3,-3014,-59,-35,577,188
100,584,3,3,3,-415,-642,-705,272,163
101,593,3,3,3,-446,-619,-690,281,154
102,595,3,3,3,-376,-640,-719,256,168
103,596,3,3,3,-751,-1248,-1153,454,220
104,604,3,3,3,-447,-707,-750,250,151
105,616,3,3,3,-451,-835,-821,282,137
106,620,3,3,3,-476,-617,-645,266,152
107,622,3,3,3,-483,-650,-634,241,123
108,631,3,3,3,-441,-757,-771,281,159
109,633,3,3,3,-439,-650,-692,262,143
110,636,3,3,3,-450,-609,-646,259,123
111,652,3,3,3,-448,-602,-646,258,132
112,657,3,3,3,-523,-629,-543,255,100
113,688,3,3,3,-469,-637,-691,306,193
114,689,3,3,3,-460,-616,-663,260,152
115,694,3,3,3,-460,-661,-731,310,203
116,695,3,3,3,-515,-622,-535,253,105
117,705,3,3,3,-454,-776,-886,371,283
118,707,3,3,3,-3171,-118,-26,575,288
119,716,3,3,3,-499,-768,-761,306,139
120,717,3,3,3,-455,-834,-925,304,214
121,718,3,3,3,-526,-635,-650,280,148
122,729,3,3,3,-470,-675,-735,263,157
123,732,3,3,3,-444,-765,-811,278,172
124,736,3,3,3,-471,-730,-784,281,166
125,739,3,3,3,-523,-639,-667,280,158
126,747,3,3,3,-473,-661,-730,278,170
127,748,3,3,3,-480,-642,-657,258,121
128,750,3,3,3,-441,-759,-809,276,174
129,755,3,3,3,-469,-714,-765,275,169
130,757,3,3,3,-560,-634,-604,299,131
131,759,3,3,3,-453,-704,-736,265,145
132,800,3,3,3,-542,-685,-614,274,118
133,803,3,3,3,-451,-773,-779,272,138
134,806,3,3,3,-494,-687,-754,298,173
135,813,3,3,3,-427,-862,-922,289,198
136,819,3,3,3,-527,-658,-702,297,141
137,821,3,3,3,-518,-818,-927,315,196
138,824,3,3,3,-574,-660,-687,319,163
139,831,3,3,3,-462,-832,-926,298,202
140,834,3,3,3,-485,-858,-970,313,213
141,835,3,3,3,-455,-732,-797,266,162
142,851,3,3,3,-539,-704,-773,326,183
143,856,3,3,3,-485,-702,-735,255,145
144,862,3,3,3,-478,-760,-838,310,200
145,869,3,3,3,-484,-676,-681,275,163
146,875,3,3,3,-449,-714,-770,259,155
147,884,3,3,3,-1687,-285,-124,244,-295
148,891,3,3,3,-431,-760,-818,267,169
149,901,3,3,3,-429,-791,-877,300,204
150,906,3,3,3,-575,-766,-819,372,193
151,934,3,3,3,-503,-675,-681,290,158
152,943,3,3,3,-590,-697,-677,338,148
153,947,3,3,3,-543,-676,-683,309,137
154,950,3,3,3,-573,-759,-820,370,197
155,962,3,3,3,-2826,-128,-66,519,178
156,968,3,3,3,-440,-703,-778,278,178
157,978,3,3,3,-544,-710,-771,334,182
158,982,3,3,3,-606,-734,-746,367,177
159,985,3,3,3,-569,-761,-831,369,202
160,986,3,3,3,-465,-670,-716,269,158
161,1018,3,3,3,-568,-769,-850,374,237
162,1019,3,3,3,-545,-732,-732,310,129
163,1021,3,3,3,-532,-795,-834,340,177
164,1023,3,3,3,-608,-702,-667,323,142
165,1026,3,3,3,-573,-724,-714,333,137
166,1035,3,3,3,-494,-806,-875,318,200
167,1042,3,3,3,-491,-800,-872,316,197
168,1045,3,3,3,-565,-785,-876,377,242
169,1053,3,3,3,-539,-802,-819,346,161
170,1055,3,3,3,-525,-798,-868,325,191
171,1061,3,3,3,-539,-725,-789,321,182
172,1071,3,3,3,-506,-731,-786,299,173
173,1074,3,3,3,-517,-708,-733,307,184
174,1092,3,3,3,-477,-723,-752,301,198
175,1101,3,3,3,-546,-802,-894,355,222
176,1105,3,3,3,-517,-787,-853,297,184
177,1117,3,3,3,-572,-776,-793,349,154
178,1121,3,3,3,-581,-773,-837,376,216
179,1122,3,3,3,-480,-817,-881,297,187
180,1127,3,3,3,-503,-794,-860,293,185
181,1148,3,3,3,-582,-720,-757,330,176
182,1154,3,3,3,-507,-936,-934,323,167
